Sat Feb  6 02:27:18 2010
userid	joindate	name
44440	2006-10-23 15:14:17.040	ellebee
44441	2006-10-23 15:40:13.477	espertus
44444	2006-10-23 16:25:57.150	choragus
44446	2006-10-23 17:10:47.337	bosnm
44447	2006-10-23 18:32:01.570	kingtaj
44448	2006-10-23 18:44:13.447	Spiny_Norman
44451	2006-10-23 19:59:54.523	Mr.Me
44452	2006-10-23 20:23:55.180	pravit
44456	2006-10-23 21:41:32.883	Anonymiss
44461	2006-10-24 07:48:54.260	irisell
44462	2006-10-24 07:52:22.697	cmhills
44469	2006-10-24 10:25:49.620	petersn1
44470	2006-10-24 10:46:55.680	jspierre
44472	2006-10-24 11:16:04.337	PetBoogaloo
44473	2006-10-24 11:46:43.290	angriestmanincrouchend
44475	2006-10-24 12:31:22.587	Binx
44478	2006-10-24 13:51:39.620	Well that's a lie
44479	2006-10-24 14:12:08.790	somas1
44484	2006-10-24 15:49:57.463	buttercup
44486	2006-10-24 16:05:20.790	secret.osha
44495	2006-10-24 18:09:06.477	ThirstyEar2
44496	2006-10-24 18:28:12.070	wsquared
44498	2006-10-24 20:12:10.993	twoporedomain
44499	2006-10-24 20:37:04.773	Humpable Prose
44501	2006-10-24 20:46:16.883	cjburton
44502	2006-10-24 21:21:56.010	Ceiling Cat
44508	2006-10-24 23:35:51.993	SamFrancisco
44510	2006-10-24 23:55:28.383	kalijuga
44513	2006-10-25 02:58:42.337	krippledkonscious
44514	2006-10-25 03:23:57.713	cloois
44515	2006-10-25 03:37:47.697	MetaMind
44517	2006-10-25 05:20:13.430	kayalovesme
44519	2006-10-25 06:11:58.417	warmregards
44527	2006-10-25 08:12:43.773	Inglesa Loquita
44529	2006-10-25 08:36:43.493	blmurch
44535	2006-10-25 10:02:51.320	got2SEEEEthis
44536	2006-10-25 11:45:09.087	azriel2257
44538	2006-10-25 12:04:31.883	caveatz
44541	2006-10-25 13:29:53.240	davizote75
44551	2006-10-25 17:19:16.817	crispynubbins
44553	2006-10-25 17:45:23.160	Mil
44554	2006-10-25 18:23:38.433	marciamarciamarcia
44555	2006-10-25 18:43:43.293	juicynewt182
44559	2006-10-25 21:08:13.393	castagna
44561	2006-10-25 21:36:11.457	fe2dell
44562	2006-10-26 00:14:36.103	flowerofhighrank
44567	2006-10-26 03:00:56.780	fatsober
44570	2006-10-26 04:17:15.363	josielove
44571	2006-10-26 05:52:56.040	wiseguy
44572	2006-10-26 08:17:13.433	mwachs
44581	2006-10-26 12:22:30.170	asuprenant
44583	2006-10-26 12:37:16.610	johnferg99
44587	2006-10-26 14:56:03.993	Seppaku
44589	2006-10-26 15:47:24.603	w7nta
44590	2006-10-26 16:01:07.290	maryMR
44594	2006-10-26 17:09:40.820	JayRwv
44595	2006-10-26 17:10:02.353	pbfaker
44596	2006-10-26 17:12:33.853	giftuser44596
44601	2006-10-26 17:59:36.010	wnaron1983
44602	2006-10-26 18:11:13.353	losername
44604	2006-10-26 18:15:50.307	giftuser44604
44607	2006-10-26 18:54:15.010	giftuser44607
44608	2006-10-26 19:07:25.680	dointhefish
44609	2006-10-26 19:13:21.603	chuckp909
44610	2006-10-26 19:49:07.930	Zaximus
44611	2006-10-26 19:49:19.040	jgoldberg
44612	2006-10-26 19:52:03.603	janeleo
44619	2006-10-26 21:29:35.790	wrenn
44632	2006-10-27 06:35:41.807	giftuser44632
44633	2006-10-27 06:40:46.120	vocalrenaissance
44635	2006-10-27 07:05:46.900	lorelaig
44636	2006-10-27 07:08:26.697	Benjaloo
44638	2006-10-27 07:29:01.463	estronaut
44640	2006-10-27 07:56:14.180	deejay jaydee
44642	2006-10-27 08:35:58.167	trueluk
44643	2006-10-27 09:22:45.930	WoWgmr72
44645	2006-10-27 09:49:52.870	jkriss
44646	2006-10-27 09:50:26.417	Anything
44649	2006-10-27 11:20:48.477	textilephile
44654	2006-10-27 13:47:04.570	hobowarrior
44655	2006-10-27 13:54:26.353	angelheld
44657	2006-10-27 16:21:01.057	timberbee
44658	2006-10-27 17:02:06.743	goat
44659	2006-10-27 17:23:55.010	stam_broker
44660	2006-10-27 17:25:18.133	HeyAllie
44661	2006-10-27 17:37:02.133	calhound
44663	2006-10-27 18:43:20.370	davidinmanhattan
44665	2006-10-27 19:24:41.133	giftuser44665
44670	2006-10-27 22:25:16.370	shr1n1
44675	2006-10-28 04:10:47.883	aliciamarie
44676	2006-10-28 06:36:52.120	mbarryf
44681	2006-10-28 07:50:01.133	jmugrapler
44683	2006-10-28 08:51:16.760	grapet
44685	2006-10-28 08:58:44.243	giftuser44685
44687	2006-10-28 10:48:49.150	LynnS
44689	2006-10-28 11:13:32.307	olya
44701	2006-10-28 16:25:15.820	Kirjava
44708	2006-10-28 18:56:59.400	Giant luck
44711	2006-10-28 22:11:32.087	Intheway
44713	2006-10-28 23:54:48.540	farmersckn
44719	2006-10-29 04:40:39.023	forensicphd
44720	2006-10-29 04:50:52.587	jabell99
44722	2006-10-29 05:34:25.087	brianafischer
44723	2006-10-29 05:34:29.837	hazyspring
44726	2006-10-29 06:59:40.743	verevi
44727	2006-10-29 07:01:38.103	ScaryNakedMan
44729	2006-10-29 07:25:35.227	Austinscott
44730	2006-10-29 08:06:24.023	zany pita
44731	2006-10-29 08:14:01.260	emanresubmud
44732	2006-10-29 08:15:57.167	Towyntravel
44733	2006-10-29 09:10:47.087	koshmar
44735	2006-10-29 09:29:33.290	peewinkle
44742	2006-10-29 15:24:07.070	janerjbr
44748	2006-10-29 17:47:28.180	metalfilter
44754	2006-10-29 18:33:40.087	chrisbucks
44758	2006-10-29 18:43:46.417	jules1651
44759	2006-10-29 19:23:59.087	These Premises Are Alarmed
44760	2006-10-29 19:51:31.620	bananafox
44763	2006-10-29 20:56:50.870	paw
44767	2006-10-29 23:40:12.680	stereo
44769	2006-10-30 00:41:19.197	ignignokt
44775	2006-10-30 05:30:16.650	TheSecretDecoderRing
44777	2006-10-30 06:41:19.133	Mintyblonde
44784	2006-10-30 09:58:02.743	edbyford
44785	2006-10-30 10:08:43.820	RyceStone
44786	2006-10-30 10:25:19.837	Minnie
44788	2006-10-30 10:39:22.070	infinityjinx
44790	2006-10-30 10:44:58.713	777
44794	2006-10-30 12:54:23.023	Sebelius
44796	2006-10-30 15:15:02.883	rjatwork
44797	2006-10-30 15:25:41.930	Ruby_Isis
44798	2006-10-30 17:08:21.227	misterpatrick
44804	2006-10-30 19:21:53.057	dogmom
44805	2006-10-30 19:43:04.587	rfarmer5r
44807	2006-10-30 21:24:45.713	coffeeguy
44808	2006-10-30 22:36:08.773	tcd004
44813	2006-10-30 23:59:53.243	gdudley
44824	2006-10-31 04:21:40.743	jhmostyn
44825	2006-10-31 04:22:23.870	heliopod
44828	2006-10-31 05:05:47.820	Coolcan2
44830	2006-10-31 05:26:31.760	AD_
44832	2006-10-31 07:12:26.510	PreacherTom
44834	2006-10-31 08:09:21.807	theskillspool
44836	2006-10-31 08:34:54.713	.m.
44838	2006-10-31 08:52:41.197	I would just die!
44841	2006-10-31 09:54:40.523	lou
44842	2006-10-31 10:08:12.917	beautiful
44846	2006-10-31 11:10:39.727	zazerr
44847	2006-10-31 11:21:21.273	student
44848	2006-10-31 11:34:27.510	thejrae
44850	2006-10-31 12:00:17.947	Mermint
44851	2006-10-31 12:31:20.650	cmkjani
44853	2006-10-31 13:10:53.620	dirtylaundry
44857	2006-10-31 14:24:50.197	carpyful
44859	2006-10-31 14:54:51.320	JDT
44862	2006-10-31 15:45:40.900	pixygoblin
44864	2006-10-31 17:32:21.587	vytis
44867	2006-10-31 18:34:05.447	banderivec
44870	2006-10-31 19:40:55.523	someone else
44871	2006-10-31 19:52:43.400	derossitt
44873	2006-10-31 20:19:57.870	misled
44875	2006-10-31 21:15:36.087	schance
44877	2006-10-31 22:11:55.633	edtut
44878	2006-10-31 22:27:18.290	hamey123
44884	2006-11-01 04:41:49.587	GOODIER100
44886	2006-11-01 06:52:46.510	naoko
44887	2006-11-01 06:56:58.697	tanglewoodtree
44894	2006-11-01 08:59:21.337	lemonslaw
44897	2006-11-01 10:04:25.837	brookeb
44899	2006-11-01 10:50:20.633	crunchee
44900	2006-11-01 10:56:24.963	elemenoh
44901	2006-11-01 11:04:04.587	Kegelpult
44904	2006-11-01 12:28:42.910	Buddy-Rey
44908	2006-11-01 13:00:02.913	wumps
44909	2006-11-01 13:42:53.910	SMELLSLIKEFUN
44910	2006-11-01 13:49:51.403	vindyloo
44912	2006-11-01 14:03:48.500	heh3d
44913	2006-11-01 14:13:38.913	DrSkrud
44917	2006-11-01 16:13:08.623	kwdesigns
44919	2006-11-01 16:44:47.127	deadlypenguin
44925	2006-11-01 18:36:48.183	crockettc
44928	2006-11-01 19:13:09.893	ssquid
44931	2006-11-01 21:12:15.890	slipperynirvana
44939	2006-11-01 23:52:15.250	loiseau
44950	2006-11-02 08:11:50.193	optimaljulie
44951	2006-11-02 09:06:43.173	badger11
44955	2006-11-02 12:22:35.777	twinman
44959	2006-11-02 12:56:06.590	kuhsay
44964	2006-11-02 17:05:33.417	insipidia
44966	2006-11-02 17:18:26.887	roseellen
44969	2006-11-02 17:57:00.527	Bella.Spruce
44970	2006-11-02 18:10:29.480	katra12
44971	2006-11-02 18:12:10.900	jk47
44972	2006-11-02 18:30:33.997	Devonian
44976	2006-11-02 21:50:08.917	Epaminondas
44977	2006-11-02 22:37:21.713	yakuza
44982	2006-11-03 00:58:24.073	lkoudal
44989	2006-11-03 03:30:45.603	spodyody
44996	2006-11-03 06:51:05.277	reenum
44997	2006-11-03 06:53:15.730	Malad
45005	2006-11-03 09:11:58.010	kga245
45008	2006-11-03 10:33:36.497	chickaboo
45016	2006-11-03 14:03:49.510	fefofifum
45017	2006-11-03 14:11:17.823	ardgedee
45019	2006-11-03 14:50:19.917	limicoline
45020	2006-11-03 16:39:04.120	The Power Nap
45021	2006-11-03 16:56:03.447	Simplicissimus
45024	2006-11-03 18:34:46.353	radiot
45025	2006-11-03 18:43:32.010	mcvikair
45028	2006-11-03 19:44:58.590	zaphod_b
45029	2006-11-03 19:45:19.790	colemanm
45030	2006-11-03 19:56:15.510	phoenixy
45038	2006-11-04 03:02:46.620	rhiamom
45047	2006-11-04 10:18:13.917	caflores22
45049	2006-11-04 11:40:57.870	elf27
45055	2006-11-04 17:13:19.213	xanyar
45056	2006-11-04 17:26:16.073	Gideon
45063	2006-11-04 20:58:55.260	ejask
45064	2006-11-04 22:08:42.247	Aanidaani
45065	2006-11-04 22:27:30.667	phaux
45068	2006-11-05 05:21:55.430	abthere2
45069	2006-11-05 05:46:51.650	metacurious
45073	2006-11-05 07:19:13.137	claudiadias
45082	2006-11-05 09:39:59.450	Pirate Princess Pickle Bunny
45086	2006-11-05 14:40:56.340	jednick
45087	2006-11-05 15:30:57.870	kkokkodalk
45093	2006-11-05 19:56:11.120	Milo Minderbinder
45095	2006-11-05 20:45:13.213	dudiggy
45097	2006-11-05 20:59:38.887	SandraD
45099	2006-11-05 22:13:21.667	AdamKnife
45108	2006-11-06 07:32:15.637	rickdawg00
45110	2006-11-06 07:57:05.510	bookdelle
45115	2006-11-06 11:13:58.103	superspecsaver
45116	2006-11-06 13:43:36.073	mistermoore
45118	2006-11-06 14:20:01.823	katyusha
45119	2006-11-06 14:21:34.700	lil' ears
45120	2006-11-06 14:23:50.463	gberg
45122	2006-11-06 14:47:39.637	technical
45123	2006-11-06 14:55:33.900	NewOne
45127	2006-11-06 16:18:10.090	msmanners
45128	2006-11-06 17:48:52.450	zona_sul
45129	2006-11-06 18:03:53.073	clownation
45135	2006-11-06 19:20:41.167	proj
45136	2006-11-06 20:10:12.043	mumblecrust
45138	2006-11-06 20:47:08.370	gradient
45139	2006-11-06 21:32:28.277	53B3L1U5
45140	2006-11-06 22:08:19.260	Orinda
45148	2006-11-07 07:14:40.340	hilby
45149	2006-11-07 07:14:53.997	mogy
45152	2006-11-07 08:23:02.543	WWB
45153	2006-11-07 08:48:27.823	lwine
45154	2006-11-07 10:07:03.540	haveanicesummer
45158	2006-11-07 11:46:32.680	thoughtslut
45160	2006-11-07 11:59:25.090	gingercoffee
45161	2006-11-07 13:27:53.137	m3thod4
45166	2006-11-07 15:58:00.853	newatom
45169	2006-11-07 17:11:57.680	ITistic
45170	2006-11-07 17:42:34.840	ApathyGirl
45173	2006-11-07 19:15:39.167	lwclec072
45174	2006-11-07 20:28:21.747	siahny
45176	2006-11-07 21:09:01.980	Lesliem
45178	2006-11-07 21:20:58.887	JJ Jenkins
45180	2006-11-07 22:39:21.417	plasticbugs
45183	2006-11-08 01:26:56.917	jimbaud
45186	2006-11-08 03:42:33.650	wierdo
45187	2006-11-08 04:10:09.870	The Sleeping Fairy
45188	2006-11-08 05:34:33.603	jepace
45192	2006-11-08 06:38:43.260	allneonlke
45199	2006-11-08 10:00:48.497	ask the dust
45201	2006-11-08 10:08:37.573	kenliu
45204	2006-11-08 12:59:57.873	USMale38
45205	2006-11-08 13:19:52.350	donbing
45207	2006-11-08 14:15:49.813	MarcieAlana
45211	2006-11-08 15:18:47.063	pbTester123
45213	2006-11-08 16:10:56.620	giftuser45213
45216	2006-11-08 16:20:37.660	mobunited
45218	2006-11-08 17:11:27.807	perilous
45219	2006-11-08 17:53:24.527	lunachic
45222	2006-11-08 19:31:27.007	pril
45224	2006-11-08 19:51:04.880	princey
45227	2006-11-08 22:15:38.680	sgtcheryl
45233	2006-11-09 00:45:00.970	jdm2006
45237	2006-11-09 02:54:31.943	Jimmeh
45244	2006-11-09 08:05:29.167	rstory
45247	2006-11-09 09:04:15.273	Scott111
45251	2006-11-09 09:45:21.133	emptyinside
45252	2006-11-09 09:49:09.463	giftuser45252
45253	2006-11-09 11:15:52.810	silly110671
45256	2006-11-09 11:45:42.850	docdroid
45259	2006-11-09 13:16:33.110	gknight7176
45261	2006-11-09 15:06:26.237	giftuser45261
45262	2006-11-09 15:07:27.283	giftuser45262
45263	2006-11-09 15:22:11.020	mathowie123tester
45265	2006-11-09 15:59:37.880	Jennifer Leigh DeHoyt-Hysignell
45267	2006-11-09 16:07:45.313	Drop Daedalus
45269	2006-11-09 16:27:45.097	microe
45272	2006-11-09 17:14:54.190	free_energy
45273	2006-11-09 18:08:16.300	duckierose
45277	2006-11-09 19:49:40.143	Legerdemain
45282	2006-11-09 21:07:16.910	Geckwoistmeinauto
45285	2006-11-09 22:30:11.660	artdrectr
45294	2006-11-10 06:03:41.427	freddymetz
45298	2006-11-10 07:46:03.143	MuffinMan
45309	2006-11-10 09:06:56.550	Phyltre
45318	2006-11-10 13:51:10.080	elmay
45319	2006-11-10 14:02:54.050	mammamia
45324	2006-11-10 17:36:54.957	nímwunnan
45330	2006-11-10 22:23:30.050	c0nsumer
45339	2006-11-11 05:00:04.957	mallopar
45341	2006-11-11 05:39:55.113	Brave New Meatbomb
45350	2006-11-11 10:33:38.130	origami
45351	2006-11-11 10:37:11.783	sipher
45352	2006-11-11 10:50:37.880	univac
45355	2006-11-11 13:02:38.770	kaytoo
45359	2006-11-11 14:39:57.880	travelerjan
45360	2006-11-11 14:59:49.033	honest knave
45363	2006-11-11 16:31:09.393	kanwal
45364	2006-11-11 16:58:36.363	cmiller
45366	2006-11-11 17:51:37.910	redtriskelion
45369	2006-11-11 19:43:04.893	jumble
45370	2006-11-11 20:22:48.237	davidhperry
45373	2006-11-11 23:03:33.207	kisch mokusch
45374	2006-11-11 23:16:08.533	Talia Devane
45375	2006-11-11 23:53:31.927	TweetleBeetleBattleBookie
45381	2006-11-12 06:01:53.753	sfred
45383	2006-11-12 08:34:21.207	melisande
45385	2006-11-12 09:02:12.317	PookeyJ
45388	2006-11-12 11:08:23.677	champthom
45389	2006-11-12 11:34:57.097	derekb
45395	2006-11-12 14:11:40.753	Trochanter
45398	2006-11-12 16:35:28.800	dorab
45414	2006-11-12 21:01:49.267	gud1941
45420	2006-11-13 01:38:35.220	tehloki
45425	2006-11-13 06:48:32.660	erikcore
45430	2006-11-13 09:11:41.393	kerchov
45431	2006-11-13 09:28:35.783	kmtiszen
45435	2006-11-13 11:52:47.143	keeder
45436	2006-11-13 12:08:32.317	0boolean1
45437	2006-11-13 12:40:08.707	thetenthstory
45439	2006-11-13 13:14:09.207	pipco
45442	2006-11-13 15:21:40.987	braintoast
45445	2006-11-13 16:12:39.177	dknott123
45451	2006-11-13 18:53:03.063	drewkal
45458	2006-11-13 20:45:45.690	deepbeep
45459	2006-11-13 20:57:47.660	and hosted from Uranus
45468	2006-11-14 02:17:42.347	domdom
45475	2006-11-14 05:31:25.987	bass_machine
45482	2006-11-14 08:05:21.690	jdonley
45486	2006-11-14 09:57:04.283	Wezzlee
45488	2006-11-14 10:39:41.130	jhanson76
45490	2006-11-14 11:38:12.220	lvsunz
45493	2006-11-14 14:12:32.380	feather
45498	2006-11-14 16:19:36.707	keep_evolving
45499	2006-11-14 16:44:17.113	timelord
45504	2006-11-14 17:46:23.130	dmayhood
45510	2006-11-14 20:10:51.330	asfuller
45513	2006-11-14 21:10:51.190	emurray
45514	2006-11-14 22:04:38.783	chrisa2711
45526	2006-11-15 08:51:02.390	kevon45uk
45528	2006-11-15 10:48:45.390	longhornnation
45529	2006-11-15 11:00:52.903	Ludi
45533	2006-11-15 13:06:29.017	yoho2001
45534	2006-11-15 13:19:55.397	gaharrington
45535	2006-11-15 13:39:01.303	ampersand2001
45536	2006-11-15 14:05:51.450	deern the headlice
45539	2006-11-15 14:17:58.427	nicholai88
45541	2006-11-15 15:36:24.320	ad_hominem
45544	2006-11-15 16:10:01.137	Jimmie
45545	2006-11-15 16:35:17.243	avisualperson
45547	2006-11-15 17:04:43.120	rokama
45553	2006-11-15 18:03:11.243	sirliberal
45563	2006-11-15 21:21:30.650	gchan
45565	2006-11-16 00:01:38.417	pgum
45570	2006-11-16 04:22:13.510	rokusan
45573	2006-11-16 05:02:09.540	skepticX
45576	2006-11-16 07:10:37.993	scottyb
45577	2006-11-16 07:18:39.120	scooters.toad
45578	2006-11-16 07:56:37.200	UlicBelouve
45580	2006-11-16 08:01:29.167	brs
45584	2006-11-16 08:36:57.807	latexalibi
45587	2006-11-16 09:14:35.667	Country Dick Montana
45594	2006-11-16 12:22:49.900	truth dancer
45595	2006-11-16 12:31:39.760	santogold
45596	2006-11-16 12:39:13.900	afrenette
45597	2006-11-16 12:48:33.447	jamshine
45605	2006-11-16 16:57:10.730	faenzi
45618	2006-11-16 19:11:59.400	stolenmojo9
45621	2006-11-16 20:29:27.963	chichimimizu
45622	2006-11-16 20:32:00.463	Viviane212
45624	2006-11-16 21:00:27.587	sportsguyjim
45626	2006-11-16 21:28:00.133	brybell
45627	2006-11-16 21:28:21.807	eniac
45629	2006-11-16 21:51:38.010	zen_spider
45630	2006-11-16 21:54:07.120	MichaelMMM
45641	2006-11-17 06:21:50.853	sutt
45643	2006-11-17 06:43:11.930	hipaa_chik
45644	2006-11-17 06:48:34.197	Mandatory Chapel
45645	2006-11-17 07:03:50.243	Dale-Mac
45647	2006-11-17 07:37:54.023	niwnfyc
45649	2006-11-17 07:59:01.493	abbotuhhm
45650	2006-11-17 08:19:35.947	TruthOnly
45653	2006-11-17 08:55:07.337	AV
45655	2006-11-17 09:15:32.760	advicepig
45657	2006-11-17 09:33:16.167	dvschramm
45658	2006-11-17 09:35:28.853	acorncup
45660	2006-11-17 12:06:24.573	chl21
45665	2006-11-17 14:30:43.087	turbojav
45671	2006-11-17 16:25:00.697	kilim_uruk
45672	2006-11-17 16:28:21.760	Boxsloth
45674	2006-11-17 18:23:05.557	lizzyryan
45675	2006-11-17 18:29:07.430	brozek
45676	2006-11-17 18:33:14.823	GITM
45677	2006-11-17 18:51:15.383	Snedy
45683	2006-11-17 22:22:04.070	alcaatwork
45686	2006-11-18 07:40:12.013	SmugFish
45687	2006-11-18 08:45:11.950	jorlando
45688	2006-11-18 10:22:45.983	crazinnutz
45696	2006-11-18 14:35:38.530	emmaannasam
45702	2006-11-18 20:25:10.797	wolfsleepy
45704	2006-11-18 20:53:04.153	autodidact
45706	2006-11-19 00:33:13.857	Geoffh
45707	2006-11-19 00:55:10.403	Mookbear
45713	2006-11-19 06:44:57.327	MichaelWhyley
45714	2006-11-19 07:37:01.920	Houstonian
45715	2006-11-19 08:56:54.450	mollyblack
45716	2006-11-19 10:28:56.390	twin1
45721	2006-11-19 12:28:09.967	Ranucci
45722	2006-11-19 12:56:08.403	Lilias
45725	2006-11-19 14:23:30.230	turnbill
45726	2006-11-19 14:33:07.717	mumblelard
45727	2006-11-19 15:07:29.780	redhanrahan
45728	2006-11-19 15:09:46.437	Abraxas5
45732	2006-11-19 17:51:58.827	coldhotel
45734	2006-11-19 18:37:44.890	MyDocuments
45737	2006-11-19 19:28:45.077	cmbmrh
45739	2006-11-19 19:59:27.980	MasD
45741	2006-11-19 21:18:16.700	thehmsbeagle
45744	2006-11-19 23:41:19.217	gardan
45747	2006-11-20 00:29:02.077	theemperorhasnoclotheson
45752	2006-11-20 07:37:25.967	rydogg
45753	2006-11-20 07:49:33.153	kedes
45754	2006-11-20 08:17:02.343	josephrobertson
45755	2006-11-20 08:20:59.093	melangell
45759	2006-11-20 10:54:50.263	twistofrhyme
45760	2006-11-20 11:54:04.700	JacksonEsquire
45762	2006-11-20 13:45:17.623	Horace Rumpole
45764	2006-11-20 14:21:51.903	janenearing
45766	2006-11-20 15:10:49.530	Smalltown Girl
45767	2006-11-20 15:42:19.373	Area Control
45773	2006-11-20 19:04:00.967	backwardpawn
45775	2006-11-20 19:29:08.983	knectr
45776	2006-11-20 19:56:39.093	FelliniBlank
45777	2006-11-20 21:25:51.297	munchingzombie
45778	2006-11-20 23:10:42.233	Dee Xtrovert
45780	2006-11-20 23:43:39.170	Sauber22
45785	2006-11-21 03:31:53.200	dent8101
45786	2006-11-21 03:36:36.593	Fotofixer
45794	2006-11-21 07:57:58.153	Rainluvr
45799	2006-11-21 08:37:19.513	statcinerator
45804	2006-11-21 10:35:31.107	sunsera
45807	2006-11-21 11:08:47.687	D. Sent
45811	2006-11-21 11:51:02.233	Joey Buttafoucault
45813	2006-11-21 13:01:12.653	ezrakilty
45816	2006-11-21 13:51:56.467	litfit
45820	2006-11-21 14:59:00.577	RespiceFinem
45821	2006-11-21 15:09:56.467	photonuv
45822	2006-11-21 15:16:40.093	unregistered_animagus
45826	2006-11-21 18:39:45.873	Subcommandante Cheese
45829	2006-11-21 21:02:44.797	Logomachist
45830	2006-11-21 22:03:37.170	zbaco
45832	2006-11-21 22:45:54.670	universal_qlc
45833	2006-11-21 23:12:52.077	GoodPuppy
45836	2006-11-22 03:06:02.810	altman
45837	2006-11-22 03:21:43.840	ruddlehead
45838	2006-11-22 06:20:19.467	coryinabox
45840	2006-11-22 07:20:07.013	smoothvirus
45842	2006-11-22 07:45:00.187	tk
45853	2006-11-22 11:21:40.043	nzero
45854	2006-11-22 11:22:27.607	Apexbill
45860	2006-11-22 13:08:13.790	hobbes8calvin
45862	2006-11-22 13:25:45.380	bubbawubba
45864	2006-11-22 14:26:43.167	suz98
45868	2006-11-22 16:11:53.677	henryis
45869	2006-11-22 16:41:53.437	Ken_Daizhai
45871	2006-11-22 17:13:49.883	FuManchu
45873	2006-11-22 18:28:45.987	boygirlparty
45875	2006-11-22 19:25:36.707	LiveLurker
45884	2006-11-23 01:34:22.923	regicidal
45898	2006-11-23 09:07:18.893	drjohnson
45899	2006-11-23 13:04:50.500	Mali
45912	2006-11-23 21:00:01.093	NPW
45914	2006-11-23 22:23:18.360	DanTolumbro
45916	2006-11-23 23:28:27.220	iBulk
45925	2006-11-24 05:42:24.407	antiheroine
45927	2006-11-24 06:01:31.940	zander
45944	2006-11-24 12:50:10.987	Tilon
45950	2006-11-24 15:42:53.440	mtnmusic
45951	2006-11-24 16:19:06.673	limon
45957	2006-11-24 22:06:31.813	bite the apple
45958	2006-11-24 23:02:54.953	Rlwoolf
45962	2006-11-24 23:48:08.907	gov_moonbeam
45965	2006-11-25 01:42:10.110	mkteku
45969	2006-11-25 05:04:50.330	fullfathomfaive
45978	2006-11-25 09:39:29.533	charris5005
45980	2006-11-25 10:07:00.610	Dinday
45983	2006-11-25 11:36:14.547	baggymp
45989	2006-11-25 13:23:08.063	featherbender
45991	2006-11-25 13:49:11.377	JoJoPotato
45996	2006-11-25 15:53:03.517	budgie
45999	2006-11-25 17:21:26.500	itsallhappening
46001	2006-11-25 17:36:30.657	pants tent
46003	2006-11-25 18:10:14.470	thehipcola
46004	2006-11-25 20:18:29.533	seashell
46008	2006-11-25 21:10:52.517	ethel
46012	2006-11-26 00:09:59.110	adult-school
46015	2006-11-26 01:05:18.563	eswusp86
46019	2006-11-26 03:29:52.377	bill-uk
46021	2006-11-26 06:07:05.987	seekfest
46023	2006-11-26 07:48:30.860	wile e
46029	2006-11-26 09:58:43.627	almostpositive
46032	2006-11-26 10:51:54.843	sandworm
46035	2006-11-26 11:44:54.987	twinzama
46037	2006-11-26 12:35:17.157	:-)
46038	2006-11-26 12:43:22.017	videostoregirl
46039	2006-11-26 13:11:13.047	tigerbelly
46047	2006-11-26 15:49:08.250	metastudent
46049	2006-11-26 16:55:21.750	GhislainTwo
46052	2006-11-26 17:53:08.250	wireless
46053	2006-11-26 18:19:03.767	ambilevous
46059	2006-11-26 20:00:47.877	toughdecisions
46060	2006-11-26 20:04:11.203	confusedandcurious
46063	2006-11-26 20:42:20.737	takenRoad
46066	2006-11-26 22:04:37.953	Justin Ryan
46070	2006-11-27 05:46:14.343	fuckyou
46071	2006-11-27 06:59:01.563	bunnycup
46075	2006-11-27 08:50:18.690	robw
